station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c
47662,Tokyo,1994-11-11,Autumn,17.2,12.7,21.0
47662,Tokyo,1994-11-12,Autumn,17.4,12.4,22.0
47662,Tokyo,1994-11-13,Autumn,16.7,13.0,22.9
47662,Tokyo,1994-11-14,Autumn,11.3,11.2,13.3
47662,Tokyo,1994-11-15,Autumn,9.2,7.6,13.9
47662,Tokyo,1994-11-16,Autumn,8.6,4.5,12.2
47662,Tokyo,1994-11-17,Autumn,11.8,4.9,14.7
47662,Tokyo,1994-11-18,Autumn,17.6,9.7,20.7
47662,Tokyo,1994-11-19,Autumn,19.0,14.0,23.9
47662,Tokyo,1994-11-20,Autumn,14.8,14.6,16.3
47662,Tokyo,1994-11-21,Autumn,13.6,11.9,18.3
47662,Tokyo,1994-11-22,Autumn,11.3,9.0,13.6
47662,Tokyo,1994-11-23,Autumn,10.1,8.7,14.1
47662,Tokyo,1994-11-24,Autumn,9.6,5.7,12.7
47662,Tokyo,1994-11-25,Autumn,12.1,6.3,17.5
47662,Tokyo,1994-11-26,Autumn,11.7,9.5,14.5
47662,Tokyo,1994-11-27,Autumn,10.2,8.5,14.2
47662,Tokyo,1994-11-29,Autumn,12.1,6.1,16.6
47662,Tokyo,1994-11-30,Autumn,11.1,8.0,15.1
47662,Tokyo,1995-09-01,Autumn,28.1,,34.2
47662,Tokyo,1995-09-02,Autumn,27.4,24.2,30.5
47662,Tokyo,1995-09-03,Autumn,28.5,26.0,31.3
47662,Tokyo,1995-09-04,Autumn,26.3,25.4,30.5
47662,Tokyo,1995-09-05,Autumn,25.6,23.4,29.5
47662,Tokyo,1995-09-06,Autumn,26.3,23.4,28.8
47662,Tokyo,1995-09-07,Autumn,28.1,23.9,32.1
47662,Tokyo,1995-09-08,Autumn,23.2,22.7,25.8
47662,Tokyo,1995-09-09,Autumn,25.1,20.6,28.4
47662,Tokyo,1995-09-10,Autumn,26.8,23.4,28.3
47662,Tokyo,1995-09-11,Autumn,27.4,24.1,35.8
47662,Tokyo,1995-09-12,Autumn,24.4,21.4,29.4
47662,Tokyo,1995-09-13,Autumn,24.9,20.0,28.4
47662,Tokyo,1995-09-14,Autumn,23.4,21.6,28.0
47662,Tokyo,1995-09-15,Autumn,21.3,20.5,22.5
47662,Tokyo,1995-09-16,Autumn,17.6,16.6,19.6
47662,Tokyo,1995-09-17,Autumn,17.8,15.2,19.7
47662,Tokyo,1995-09-18,Autumn,20.2,17.3,24.3
47662,Tokyo,1995-09-19,Autumn,19.9,16.6,24.3
47662,Tokyo,1995-09-20,Autumn,19.7,17.0,25.5
47662,Tokyo,1995-09-21,Autumn,20.1,16.6,24.6
47662,Tokyo,1995-09-22,Autumn,20.7,16.5,23.3
47662,Tokyo,1995-09-23,Autumn,21.9,18.8,25.4
47662,Tokyo,1995-09-24,Autumn,23.6,19.2,25.5
47662,Tokyo,1995-09-25,Autumn,25.6,21.2,31.0
47662,Tokyo,1995-09-26,Autumn,22.7,20.8,23.8
47662,Tokyo,1995-09-27,Autumn,23.7,,26.8
47662,Tokyo,1995-09-28,Autumn,23.3,21.1,27.7
47662,Tokyo,1995-09-29,Autumn,23.2,18.9,26.4
47662,Tokyo,1995-09-30,Autumn,23.0,21.1,25.1
47662,Tokyo,1995-10-01,Autumn,22.1,21.2,25.8
47662,Tokyo,1995-10-02,Autumn,23.3,17.5,27.8
47662,Tokyo,1995-10-03,Autumn,24.2,21.4,27.3
47662,Tokyo,1995-10-04,Autumn,24.2,21.9,26.4
47662,Tokyo,1995-10-05,Autumn,22.1,,25.1
47662,Tokyo,1995-10-06,Autumn,18.8,,22.5
47662,Tokyo,1995-10-08,Autumn,15.0,14.1,16.1
47662,Tokyo,1995-10-09,Autumn,18.2,14.9,20.8
47662,Tokyo,1995-10-10,Autumn,17.7,15.0,20.4
47662,Tokyo,1995-10-11,Autumn,18.2,14.9,21.3
47662,Tokyo,1995-10-12,Autumn,19.3,15.6,21.2
47662,Tokyo,1995-10-13,Autumn,20.1,18.1,24.9
47662,Tokyo,1995-10-14,Autumn,20.2,16.5,24.0
47662,Tokyo,1995-10-15,Autumn,20.8,15.6,24.2
47662,Tokyo,1995-10-16,Autumn,21.8,17.6,24.9
47662,Tokyo,1995-10-17,Autumn,22.6,,27.5
47662,Tokyo,1995-10-18,Autumn,21.4,18.1,25.7
47662,Tokyo,1995-10-19,Autumn,20.8,,25.0
47662,Tokyo,1995-10-20,Autumn,18.8,17.5,23.1
47662,Tokyo,1995-10-21,Autumn,18.1,14.0,22.0
47662,Tokyo,1995-10-22,Autumn,16.8,14.7,20.3
47662,Tokyo,1995-10-23,Autumn,18.3,14.4,21.7
47662,Tokyo,1995-10-24,Autumn,17.4,,20.7
47662,Tokyo,1995-10-25,Autumn,19.1,14.8,23.8
47662,Tokyo,1995-10-26,Autumn,19.3,15.4,23.1
47662,Tokyo,1995-10-27,Autumn,17.1,15.3,22.4
47662,Tokyo,1995-10-28,Autumn,15.4,12.3,19.0
47662,Tokyo,1995-10-29,Autumn,16.3,12.7,18.6
47662,Tokyo,1995-10-30,Autumn,19.3,14.4,22.4
47662,Tokyo,1995-10-31,Autumn,21.3,16.3,25.8
47662,Tokyo,1995-11-01,Autumn,16.1,,23.9
47662,Tokyo,1995-11-02,Autumn,14.2,10.5,19.0
47662,Tokyo,1995-11-03,Autumn,14.7,9.1,18.5
47662,Tokyo,1995-11-04,Autumn,15.6,10.6,20.7
47662,Tokyo,1995-11-05,Autumn,14.6,11.0,18.8
47662,Tokyo,1995-11-06,Autumn,15.6,10.4,19.5
47662,Tokyo,1995-11-08,Autumn,13.2,,19.2
47662,Tokyo,1995-11-09,Autumn,12.0,,16.8
47662,Tokyo,1995-11-10,Autumn,13.9,6.9,18.5
47662,Tokyo,1995-11-11,Autumn,13.3,9.1,19.3
47662,Tokyo,1995-11-12,Autumn,12.5,8.9,16.0
47662,Tokyo,1995-11-13,Autumn,14.1,8.9,18.4
47662,Tokyo,1995-11-14,Autumn,15.4,10.6,19.8
47662,Tokyo,1995-11-15,Autumn,9.4,,13.9
47662,Tokyo,1995-11-16,Autumn,9.4,6.8,11.3
47662,Tokyo,1995-11-17,Autumn,14.1,6.8,18.6
47662,Tokyo,1995-11-18,Autumn,12.7,,18.6
47662,Tokyo,1995-11-19,Autumn,13.4,7.3,18.3
47662,Tokyo,1995-11-20,Autumn,11.8,,14.7
47662,Tokyo,1995-11-21,Autumn,10.2,,12.6
47662,Tokyo,1995-11-22,Autumn,9.9,7.4,11.6
47662,Tokyo,1995-11-23,Autumn,12.7,8.9,14.6
47662,Tokyo,1995-11-24,Autumn,9.8,,14.0
47662,Tokyo,1995-11-25,Autumn,10.2,5.2,14.4
47662,Tokyo,1995-11-26,Autumn,9.1,,12.4
47662,Tokyo,1995-11-27,Autumn,9.3,5.6,13.4
47662,Tokyo,1995-11-28,Autumn,9.9,7.0,13.1
47662,Tokyo,1995-11-29,Autumn,10.7,7.2,15.0
47662,Tokyo,1995-11-30,Autumn,10.1,,14.0
47662,Tokyo,1996-09-01,Autumn,26.5,22.0,29.9
47662,Tokyo,1996-09-02,Autumn,26.2,24.1,34.5
47662,Tokyo,1996-09-03,Autumn,25.3,23.0,29.9
47662,Tokyo,1996-09-04,Autumn,25.3,21.9,28.1
47662,Tokyo,1996-09-05,Autumn,26.0,23.3,29.8
47662,Tokyo,1996-09-06,Autumn,25.9,23.7,30.7
47662,Tokyo,1996-09-07,Autumn,22.9,21.5,26.0
47662,Tokyo,1996-09-08,Autumn,23.8,20.8,28.0
47662,Tokyo,1996-09-09,Autumn,18.8,17.9,22.4
47662,Tokyo,1996-09-10,Autumn,22.3,18.0,25.4
47662,Tokyo,1996-09-11,Autumn,23.2,20.3,28.1
47662,Tokyo,1996-09-12,Autumn,23.3,18.9,27.9
47662,Tokyo,1996-09-13,Autumn,20.8,,25.4
47662,Tokyo,1996-09-15,Autumn,22.3,19.2,25.8
47662,Tokyo,1996-09-16,Autumn,22.6,19.4,27.1
47662,Tokyo,1996-09-17,Autumn,23.1,19.7,27.3
47662,Tokyo,1996-09-18,Autumn,23.1,20.2,27.2
47662,Tokyo,1996-09-19,Autumn,24.2,20.2,28.6
47662,Tokyo,1996-09-20,Autumn,23.2,,28.5
47662,Tokyo,1996-09-21,Autumn,21.6,20.0,24.9
47662,Tokyo,1996-09-22,Autumn,19.9,17.7,23.2
47662,Tokyo,1996-09-23,Autumn,23.6,18.0,27.9
47662,Tokyo,1996-09-24,Autumn,21.7,,26.2
47662,Tokyo,1996-09-25,Autumn,20.1,17.5,23.5
47662,Tokyo,1996-09-26,Autumn,20.1,18.5,22.3
47662,Tokyo,1996-09-27,Autumn,19.3,18.6,23.8
47662,Tokyo,1996-09-28,Autumn,19.3,14.8,23.6
47662,Tokyo,1996-09-29,Autumn,20.1,15.7,23.2
47662,Tokyo,1996-09-30,Autumn,15.8,15.2,16.9
47662,Tokyo,1996-10-01,Autumn,17.8,15.5,18.8
47662,Tokyo,1996-10-02,Autumn,20.1,16.5,24.5
47662,Tokyo,1996-10-03,Autumn,20.5,17.3,24.4
47662,Tokyo,1996-10-04,Autumn,20.9,18.4,24.1
47662,Tokyo,1996-10-05,Autumn,20.0,17.8,22.9
47662,Tokyo,1996-10-06,Autumn,20.7,17.9,22.8
47662,Tokyo,1996-10-07,Autumn,22.6,,27.2
47662,Tokyo,1996-10-08,Autumn,15.3,14.8,16.1
47662,Tokyo,1996-10-09,Autumn,18.3,14.3,20.6
47662,Tokyo,1996-10-10,Autumn,18.9,15.7,20.9
47662,Tokyo,1996-10-11,Autumn,18.8,16.9,20.8
47662,Tokyo,1996-10-12,Autumn,18.7,16.9,22.1
47662,Tokyo,1996-10-13,Autumn,19.9,16.0,23.7
47662,Tokyo,1996-10-14,Autumn,16.9,15.7,19.5
47662,Tokyo,1996-10-15,Autumn,19.1,15.6,23.9
47662,Tokyo,1996-10-16,Autumn,17.0,15.1,22.1
47662,Tokyo,1996-10-17,Autumn,17.7,12.8,21.5
47662,Tokyo,1996-10-18,Autumn,18.7,13.8,22.8
47662,Tokyo,1996-10-19,Autumn,18.6,15.0,23.0
47662,Tokyo,1996-10-20,Autumn,14.9,13.3,20.6
47662,Tokyo,1996-10-21,Autumn,15.1,10.2,19.3
47662,Tokyo,1996-10-22,Autumn,16.2,10.8,20.2
47662,Tokyo,1996-10-23,Autumn,16.8,11.8,20.8
47662,Tokyo,1996-10-24,Autumn,17.4,13.2,20.3
47662,Tokyo,1996-10-25,Autumn,18.6,15.5,20.0
47662,Tokyo,1996-10-26,Autumn,14.9,11.9,24.5
47662,Tokyo,1996-10-27,Autumn,13.1,9.3,15.7
47662,Tokyo,1996-10-28,Autumn,13.6,9.9,14.8
47662,Tokyo,1996-10-29,Autumn,18.4,12.5,23.2
47662,Tokyo,1996-10-30,Autumn,19.4,14.2,24.7
47662,Tokyo,1996-10-31,Autumn,18.1,15.5,21.9
47662,Tokyo,1996-11-01,Autumn,15.8,15.1,17.0
47662,Tokyo,1996-11-02,Autumn,14.3,13.4,15.4
47662,Tokyo,1996-11-03,Autumn,15.2,13.3,17.9
47662,Tokyo,1996-11-04,Autumn,16.3,13.0,19.8
47662,Tokyo,1996-11-05,Autumn,15.8,14.3,17.6
47662,Tokyo,1996-11-06,Autumn,14.8,10.7,24.2
47662,Tokyo,1996-11-07,Autumn,13.6,8.4,16.0
47662,Tokyo,1996-11-09,Autumn,15.9,11.7,17.6
47662,Tokyo,1996-11-10,Autumn,18.4,14.4,22.1
47662,Tokyo,1996-11-11,Autumn,15.7,14.7,18.6
47662,Tokyo,1996-11-12,Autumn,13.8,13.8,17.5
47662,Tokyo,1996-11-13,Autumn,9.5,,14.0
47662,Tokyo,1996-11-14,Autumn,10.1,6.7,13.3
47662,Tokyo,1996-11-15,Autumn,13.0,6.9,17.5
47662,Tokyo,1996-11-16,Autumn,10.2,8.8,14.6
47662,Tokyo,1996-11-17,Autumn,12.8,5.9,17.6
47662,Tokyo,1996-11-18,Autumn,13.6,8.1,17.2
47662,Tokyo,1996-11-19,Autumn,12.1,9.9,18.8
47662,Tokyo,1996-11-20,Autumn,9.0,7.3,10.0
47662,Tokyo,1996-11-21,Autumn,14.8,8.0,20.4
47662,Tokyo,1996-11-22,Autumn,13.0,11.2,17.5
47662,Tokyo,1996-11-23,Autumn,12.0,8.4,14.4
47662,Tokyo,1996-11-24,Autumn,13.3,9.9,16.3
47662,Tokyo,1996-11-25,Autumn,13.7,,20.5
47662,Tokyo,1996-11-26,Autumn,11.9,8.3,14.8
47662,Tokyo,1996-11-27,Autumn,10.2,,11.2
47662,Tokyo,1996-11-28,Autumn,12.3,9.2,16.5
47662,Tokyo,1996-11-29,Autumn,11.8,,14.9
47662,Tokyo,1996-11-30,Autumn,7.9,6.1,12.2
47662,Tokyo,1997-09-01,Autumn,28.3,26.0,31.7
47662,Tokyo,1997-09-02,Autumn,28.9,25.9,32.9
47662,Tokyo,1997-09-03,Autumn,28.2,25.1,32.5
47662,Tokyo,1997-09-04,Autumn,25.2,24.3,29.9
47662,Tokyo,1997-09-05,Autumn,24.8,21.8,28.8
47662,Tokyo,1997-09-06,Autumn,26.1,22.6,28.7
47662,Tokyo,1997-09-07,Autumn,28.6,24.5,32.1
47662,Tokyo,1997-09-08,Autumn,23.8,,30.7
47662,Tokyo,1997-09-09,Autumn,23.7,21.9,25.8
47662,Tokyo,1997-09-10,Autumn,26.7,22.5,30.8
47662,Tokyo,1997-09-11,Autumn,26.5,23.9,29.9
47662,Tokyo,1997-09-12,Autumn,23.4,,27.6
47662,Tokyo,1997-09-13,Autumn,21.2,20.5,22.7
47662,Tokyo,1997-09-14,Autumn,21.1,19.8,24.9
47662,Tokyo,1997-09-15,Autumn,18.3,18.0,19.5
47662,Tokyo,1997-09-17,Autumn,24.9,15.4,28.1
47662,Tokyo,1997-09-18,Autumn,23.3,22.8,27.5
47662,Tokyo,1997-09-19,Autumn,24.5,,30.5
47662,Tokyo,1997-09-20,Autumn,21.3,19.5,25.3
47662,Tokyo,1997-09-21,Autumn,20.2,17.8,21.7
47662,Tokyo,1997-09-22,Autumn,21.7,,25.3
47662,Tokyo,1997-09-23,Autumn,17.8,,18.5
47662,Tokyo,1997-09-24,Autumn,19.6,16.9,23.5
47662,Tokyo,1997-09-25,Autumn,19.9,16.9,22.5
47662,Tokyo,1997-09-26,Autumn,18.7,16.8,19.9
47662,Tokyo,1997-09-27,Autumn,20.9,17.9,24.2
47662,Tokyo,1997-09-28,Autumn,19.2,,24.8
47662,Tokyo,1997-09-29,Autumn,19.9,15.9,23.9
47662,Tokyo,1997-09-30,Autumn,19.9,16.2,24.3
47662,Tokyo,1997-10-01,Autumn,19.7,14.9,23.9
47662,Tokyo,1997-10-02,Autumn,19.1,15.1,22.5
47662,Tokyo,1997-10-03,Autumn,19.8,16.0,22.9
47662,Tokyo,1997-10-04,Autumn,17.9,,21.5
47662,Tokyo,1997-10-05,Autumn,20.5,16.1,24.5
47662,Tokyo,1997-10-06,Autumn,19.8,17.2,23.8
47662,Tokyo,1997-10-07,Autumn,20.6,16.4,23.6
47662,Tokyo,1997-10-08,Autumn,19.2,,27.1
47662,Tokyo,1997-10-09,Autumn,18.4,13.6,20.3
47662,Tokyo,1997-10-10,Autumn,19.9,16.5,24.1
47662,Tokyo,1997-10-11,Autumn,19.9,15.9,25.4
47662,Tokyo,1997-10-12,Autumn,16.7,15.1,21.5
47662,Tokyo,1997-10-13,Autumn,17.1,12.4,20.9
47662,Tokyo,1997-10-14,Autumn,18.8,13.5,22.5
47662,Tokyo,1997-10-15,Autumn,18.8,15.5,24.7
47662,Tokyo,1997-10-16,Autumn,18.1,14.0,21.0
47662,Tokyo,1997-10-17,Autumn,17.4,15.8,20.1
47662,Tokyo,1997-10-18,Autumn,19.0,14.1,23.6
47662,Tokyo,1997-10-19,Autumn,18.8,16.1,22.3
47662,Tokyo,1997-10-20,Autumn,20.9,15.1,26.3
47662,Tokyo,1997-10-21,Autumn,20.7,16.1,25.5
47662,Tokyo,1997-10-22,Autumn,19.9,17.4,24.9
47662,Tokyo,1997-10-23,Autumn,20.4,16.7,23.2
47662,Tokyo,1997-10-24,Autumn,21.9,17.1,24.4
47662,Tokyo,1997-10-25,Autumn,20.3,18.3,25.9
47662,Tokyo,1997-10-26,Autumn,15.9,14.7,21.0
47662,Tokyo,1997-10-27,Autumn,14.2,10.8,20.5
47662,Tokyo,1997-10-28,Autumn,15.1,9.6,18.4
47662,Tokyo,1997-10-29,Autumn,15.7,,19.8
47662,Tokyo,1997-10-30,Autumn,17.7,12.0,21.4
47662,Tokyo,1997-10-31,Autumn,14.6,13.5,20.0
47662,Tokyo,1997-11-01,Autumn,13.2,,18.0
47662,Tokyo,1997-11-02,Autumn,14.5,8.6,17.6
47662,Tokyo,1997-11-03,Autumn,16.2,12.6,19.6
47662,Tokyo,1997-11-04,Autumn,16.3,12.7,19.4
47662,Tokyo,1997-11-05,Autumn,15.6,13.5,20.0
47662,Tokyo,1997-11-06,Autumn,14.6,12.0,18.7
47662,Tokyo,1997-11-07,Autumn,13.6,11.5,17.3
47662,Tokyo,1997-11-08,Autumn,13.3,9.5,17.5
47662,Tokyo,1997-11-09,Autumn,14.2,8.9,19.2
47662,Tokyo,1997-11-10,Autumn,14.1,9.3,18.0
47662,Tokyo,1997-11-11,Autumn,15.9,10.3,21.2
47662,Tokyo,1997-11-12,Autumn,15.8,11.4,20.8
47662,Tokyo,1997-11-13,Autumn,14.3,,16.7
47662,Tokyo,1997-11-15,Autumn,16.6,13.4,18.4
47662,Tokyo,1997-11-16,Autumn,14.6,13.3,17.3
47662,Tokyo,1997-11-17,Autumn,13.8,12.0,16.3
47662,Tokyo,1997-11-18,Autumn,12.9,,19.2
47662,Tokyo,1997-11-19,Autumn,12.0,,15.9
47662,Tokyo,1997-11-20,Autumn,10.6,7.9,12.2
47662,Tokyo,1997-11-21,Autumn,13.7,9.6,14.6
47662,Tokyo,1997-11-22,Autumn,15.1,13.3,15.8
47662,Tokyo,1997-11-23,Autumn,13.0,,17.2
47662,Tokyo,1997-11-24,Autumn,11.2,9.8,15.3
47662,Tokyo,1997-11-25,Autumn,12.9,6.9,15.6
47662,Tokyo,1997-11-27,Autumn,17.4,,24.4
47662,Tokyo,1997-11-28,Autumn,12.6,,15.3
47662,Tokyo,1997-11-30,Autumn,14.4,12.6,19.5
47662,Tokyo,1998-09-01,Autumn,23.4,22.0,26.4
47662,Tokyo,1998-09-02,Autumn,23.8,21.8,25.9
47662,Tokyo,1998-09-03,Autumn,23.9,21.9,27.1
47662,Tokyo,1998-09-04,Autumn,23.9,21.4,27.1
47662,Tokyo,1998-09-05,Autumn,23.9,21.8,27.2
47662,Tokyo,1998-09-06,Autumn,23.3,22.0,25.9
47662,Tokyo,1998-09-07,Autumn,21.2,20.7,22.3
47662,Tokyo,1998-09-08,Autumn,24.0,20.2,27.3
47662,Tokyo,1998-09-09,Autumn,25.7,21.7,29.8
47662,Tokyo,1998-09-10,Autumn,25.6,22.9,30.8
47662,Tokyo,1998-09-11,Autumn,25.4,22.1,30.2
47662,Tokyo,1998-09-12,Autumn,25.2,23.4,28.5
47662,Tokyo,1998-09-13,Autumn,25.6,22.6,30.7
47662,Tokyo,1998-09-14,Autumn,25.1,22.8,29.7
47662,Tokyo,1998-09-15,Autumn,26.0,21.4,27.9
47662,Tokyo,1998-09-16,Autumn,27.6,,32.8
47662,Tokyo,1998-09-17,Autumn,24.2,23.2,28.8
47662,Tokyo,1998-09-18,Autumn,22.8,20.5,23.6
47662,Tokyo,1998-09-19,Autumn,26.9,22.1,31.0
47662,Tokyo,1998-09-20,Autumn,27.4,24.4,31.4
47662,Tokyo,1998-09-21,Autumn,27.1,25.2,29.9
47662,Tokyo,1998-09-22,Autumn,27.2,25.2,29.8
47662,Tokyo,1998-09-25,Autumn,27.6,24.8,30.8
47662,Tokyo,1998-09-27,Autumn,18.2,17.9,18.9
47662,Tokyo,1998-09-28,Autumn,21.6,17.7,23.5
47662,Tokyo,1998-09-29,Autumn,20.9,,23.2
47662,Tokyo,1998-09-30,Autumn,21.8,19.4,23.2
47662,Tokyo,1998-10-02,Autumn,25.7,20.8,31.9
47662,Tokyo,1998-10-03,Autumn,22.7,21.7,26.8
47662,Tokyo,1998-10-04,Autumn,23.4,19.9,28.6
47662,Tokyo,1998-10-05,Autumn,19.6,18.8,21.1
47662,Tokyo,1998-10-06,Autumn,19.9,17.1,20.3
47662,Tokyo,1998-10-07,Autumn,21.5,20.0,23.2
47662,Tokyo,1998-10-08,Autumn,23.3,20.5,28.9
47662,Tokyo,1998-10-09,Autumn,22.4,19.8,26.7
47662,Tokyo,1998-10-10,Autumn,21.0,18.5,25.8
47662,Tokyo,1998-10-11,Autumn,18.8,,23.3
47662,Tokyo,1998-10-12,Autumn,19.9,15.4,22.5
47662,Tokyo,1998-10-13,Autumn,19.1,17.5,22.9
47662,Tokyo,1998-10-15,Autumn,25.2,21.8,27.9
47662,Tokyo,1998-10-16,Autumn,22.2,20.9,26.0
47662,Tokyo,1998-10-17,Autumn,18.4,15.8,20.8
47662,Tokyo,1998-10-18,Autumn,24.2,15.7,28.2
47662,Tokyo,1998-10-19,Autumn,23.2,20.5,28.3
47662,Tokyo,1998-10-20,Autumn,18.6,17.9,22.5
47662,Tokyo,1998-10-21,Autumn,14.7,,16.9
47662,Tokyo,1998-10-22,Autumn,16.8,13.8,20.4
47662,Tokyo,1998-10-23,Autumn,15.5,14.8,19.0
47662,Tokyo,1998-10-24,Autumn,14.6,,15.9
47662,Tokyo,1998-10-25,Autumn,18.4,11.9,23.5
47662,Tokyo,1998-10-26,Autumn,17.7,13.9,21.3
47662,Tokyo,1998-10-27,Autumn,14.7,,16.9
47662,Tokyo,1998-10-28,Autumn,20.1,12.7,24.7
47662,Tokyo,1998-10-29,Autumn,18.7,17.0,21.3
47662,Tokyo,1998-10-30,Autumn,19.5,15.6,22.6
47662,Tokyo,1998-10-31,Autumn,20.2,17.2,24.8
47662,Tokyo,1998-11-01,Autumn,19.5,17.1,21.7
47662,Tokyo,1998-11-02,Autumn,16.2,15.1,17.2
47662,Tokyo,1998-11-03,Autumn,19.3,15.1,24.0
47662,Tokyo,1998-11-04,Autumn,19.3,,23.2
47662,Tokyo,1998-11-05,Autumn,15.0,,19.1
47662,Tokyo,1998-11-06,Autumn,12.7,11.3,15.0
47662,Tokyo,1998-11-07,Autumn,13.2,11.9,15.0
47662,Tokyo,1998-11-08,Autumn,16.4,10.6,20.2
47662,Tokyo,1998-11-09,Autumn,19.6,12.1,24.7
47662,Tokyo,1998-11-10,Autumn,14.6,14.1,16.7
47662,Tokyo,1998-11-11,Autumn,14.0,11.5,16.9
47662,Tokyo,1998-11-12,Autumn,12.7,11.7,17.3
47662,Tokyo,1998-11-13,Autumn,13.3,8.2,16.9
47662,Tokyo,1998-11-14,Autumn,15.7,9.4,22.2
47662,Tokyo,1998-11-15,Autumn,16.9,,22.0
47662,Tokyo,1998-11-16,Autumn,18.0,10.8,21.2
47662,Tokyo,1998-11-17,Autumn,17.6,,23.8
47662,Tokyo,1998-11-18,Autumn,12.1,,16.4
47662,Tokyo,1998-11-19,Autumn,10.0,,14.4
47662,Tokyo,1998-11-20,Autumn,10.2,5.3,13.3
47662,Tokyo,1998-11-21,Autumn,11.4,6.5,15.2
47662,Tokyo,1998-11-22,Autumn,7.7,6.7,9.9
47662,Tokyo,1998-11-23,Autumn,10.6,5.8,14.8
47662,Tokyo,1998-11-24,Autumn,11.9,7.7,15.2
47662,Tokyo,1998-11-25,Autumn,10.7,8.7,15.4
47662,Tokyo,1998-11-26,Autumn,10.3,8.0,13.1
47662,Tokyo,1998-11-27,Autumn,11.6,6.4,14.8
47662,Tokyo,1998-11-28,Autumn,12.6,,19.1
47662,Tokyo,1998-11-29,Autumn,10.3,8.6,12.5
47662,Tokyo,1998-11-30,Autumn,11.7,7.5,15.2
47662,Tokyo,1999-09-01,Autumn,29.6,27.7,34.2
47662,Tokyo,1999-09-02,Autumn,26.2,,30.2
47662,Tokyo,1999-09-03,Autumn,26.6,22.0,29.0
47662,Tokyo,1999-09-04,Autumn,24.9,,27.0
47662,Tokyo,1999-09-05,Autumn,26.4,22.6,29.6
47662,Tokyo,1999-09-06,Autumn,26.8,24.2,29.4
47662,Tokyo,1999-09-07,Autumn,27.3,25.4,30.0
47662,Tokyo,1999-09-08,Autumn,28.9,25.8,32.8
47662,Tokyo,1999-09-09,Autumn,28.4,,33.5
47662,Tokyo,1999-09-10,Autumn,28.2,25.8,31.8
47662,Tokyo,1999-09-11,Autumn,28.3,25.3,32.0
47662,Tokyo,1999-09-12,Autumn,29.0,26.8,33.7
47662,Tokyo,1999-09-15,Autumn,25.9,,30.4
47662,Tokyo,1999-09-16,Autumn,23.3,,26.7
47662,Tokyo,1999-09-17,Autumn,22.6,21.0,23.7
47662,Tokyo,1999-09-18,Autumn,24.0,22.0,26.2
47662,Tokyo,1999-09-19,Autumn,27.0,22.6,29.9
47662,Tokyo,1999-09-20,Autumn,28.3,25.5,30.6
47662,Tokyo,1999-09-21,Autumn,21.9,,27.1
47662,Tokyo,1999-09-22,Autumn,19.1,,20.3
47662,Tokyo,1999-09-23,Autumn,23.6,18.0,26.9
47662,Tokyo,1999-09-24,Autumn,27.4,21.2,28.5
47662,Tokyo,1999-09-25,Autumn,28.7,,33.2
47662,Tokyo,1999-09-26,Autumn,25.2,,30.0
47662,Tokyo,1999-09-27,Autumn,24.8,20.8,28.1
47662,Tokyo,1999-09-28,Autumn,24.9,,29.8
47662,Tokyo,1999-09-29,Autumn,22.5,20.9,24.2
47662,Tokyo,1999-09-30,Autumn,26.6,21.6,31.1
47662,Tokyo,1999-10-01,Autumn,23.4,,26.3
47662,Tokyo,1999-10-02,Autumn,26.7,21.7,29.2
47662,Tokyo,1999-10-03,Autumn,20.8,,26.3
47662,Tokyo,1999-10-04,Autumn,19.7,18.4,22.9
47662,Tokyo,1999-10-05,Autumn,19.3,17.1,20.9
47662,Tokyo,1999-10-06,Autumn,21.7,17.8,24.8
47662,Tokyo,1999-10-07,Autumn,23.1,19.6,26.9
47662,Tokyo,1999-10-08,Autumn,21.4,21.1,24.6
47662,Tokyo,1999-10-10,Autumn,19.3,15.7,23.0
47662,Tokyo,1999-10-11,Autumn,22.4,15.8,26.0
47662,Tokyo,1999-10-12,Autumn,24.6,19.5,28.9
47662,Tokyo,1999-10-13,Autumn,24.4,21.1,27.8
47662,Tokyo,1999-10-14,Autumn,21.4,18.1,29.2
47662,Tokyo,1999-10-15,Autumn,17.2,16.2,18.6
47662,Tokyo,1999-10-16,Autumn,18.6,,22.3
47662,Tokyo,1999-10-17,Autumn,15.9,,17.9
47662,Tokyo,1999-10-19,Autumn,14.1,11.5,17.3
47662,Tokyo,1999-10-20,Autumn,15.2,11.5,17.2
47662,Tokyo,1999-10-21,Autumn,18.7,13.6,22.6
47662,Tokyo,1999-10-22,Autumn,17.7,14.6,19.5
47662,Tokyo,1999-10-23,Autumn,17.1,14.3,24.0
47662,Tokyo,1999-10-24,Autumn,15.3,10.3,19.7
47662,Tokyo,1999-10-25,Autumn,15.6,10.8,20.1
47662,Tokyo,1999-10-26,Autumn,17.6,11.1,21.2
47662,Tokyo,1999-10-27,Autumn,16.7,14.5,18.6
47662,Tokyo,1999-10-28,Autumn,21.7,15.6,26.6
47662,Tokyo,1999-10-29,Autumn,20.7,17.8,24.8
47662,Tokyo,1999-10-30,Autumn,19.2,16.5,23.8
47662,Tokyo,1999-10-31,Autumn,17.2,16.0,19.1
47662,Tokyo,1999-11-01,Autumn,19.1,15.0,23.8
47662,Tokyo,1999-11-02,Autumn,14.7,14.1,17.5
